,crash_pred
0,Low
1,Medium
2,Medium
3,Medium
4,Low
5,Low
6,Medium
7,Low
8,Low
9,Low
10,Medium
11,Medium
12,High
13,Low
14,Low
15,Medium
16,Low
17,Low
18,Low
19,Low
20,Medium
21,Low
22,Low
23,Low
24,Low
25,Medium
26,Medium
27,Low
28,Low
29,Medium
30,Low
31,Medium
32,High
33,Medium
34,Low
35,Medium
36,Medium
37,Low
38,Medium
39,Medium
40,Low
41,Low
42,Low
43,Low
44,Low
45,Low
46,High
47,Medium
48,Low
49,Medium
50,High
51,Low
52,Low
53,Medium
54,Medium
55,Medium
56,Low
57,Medium
58,Medium
59,Low
60,Low
61,Low
62,Low
63,Medium
64,Medium
65,Medium
66,High
67,Low
68,Low
69,Medium
70,Low
71,Low
72,Low
73,Medium
74,Medium
75,Medium
76,Low
77,Medium
78,Medium
79,Medium
80,Medium
81,Medium
82,Medium
83,Low
84,Medium
85,Medium
86,Medium
87,Low
88,Medium
89,Medium
90,Low
91,Low
92,High
93,Medium
94,Medium
95,Medium
96,High
97,Low
98,Low
99,Medium
100,Medium
101,Medium
102,Medium
103,Medium
104,Low
105,Low
106,Low
107,Medium
108,Low
109,Medium
110,Low
111,Medium
112,Low
113,Low
114,Medium
115,Medium
116,Low
117,Medium
118,Medium
119,Low
120,Medium
121,High
122,Low
123,Low
124,Medium
125,Low
126,Low
127,Low
128,Low
129,Low
130,Low
131,Low
132,Low
133,High
134,Medium
135,Low
136,Medium
137,Low
138,Low
139,High
140,Low
141,Medium
142,Low
143,Low
144,Medium
145,High
146,Medium
147,Low
148,Medium
149,Medium
150,High
151,High
152,High
153,Low
154,Medium
155,Low
156,Low
157,Low
158,Low
159,Medium
160,Medium
161,Medium
162,Low
163,Medium
164,Low
165,Low
166,Low
167,Low
168,Low
169,Medium
170,Low
171,Low
172,Medium
173,Low
174,Medium
175,Low
176,Medium
177,Low
178,Medium
179,Low
180,Medium
181,Low
182,Medium
183,Low
184,Low
185,Low
186,Low
187,Medium
188,Medium
189,Low
190,Medium
191,Medium
192,Medium
193,Medium
194,Low
195,Medium
196,Medium
197,Low
198,Low
199,Medium
200,Medium
201,Medium
202,Medium
203,Low
204,Medium
205,Low
206,Medium
207,Medium
208,Low
209,High
210,Medium
211,Medium
212,High
213,Low
214,Low
215,Low
216,Low
217,Medium
218,Medium
219,Medium
220,High
221,Low
222,Low
223,Medium
224,Medium
225,Medium
226,Medium
227,Medium
228,Low
229,Medium
230,Low
231,Low
232,Medium
233,Low
234,Low
235,Low
236,High
237,High
238,High
239,Medium
240,Low
241,Low
242,Medium
243,Medium
244,Low
245,Low
246,Low
247,Medium
248,Low
249,Medium
250,Low
251,High
252,Low
253,Low
254,Medium
255,Medium
256,Medium
257,Low
258,High
259,Medium
260,Low
261,Low
262,Medium
263,Low
264,Medium
265,Low
266,High
267,Medium
268,Medium
269,Medium
270,Medium
271,Medium
272,Low
273,Low
274,Low
275,Low
276,Medium
277,Low
278,Medium
279,Low
280,Medium
281,Low
282,Low
283,High
284,Low
285,High
286,Medium
287,Medium
288,Low
289,Low
290,Low
291,High
292,Medium
293,Low
294,Medium
295,Medium
296,Low
297,Medium
298,Low
299,Low
300,Medium
301,Low
302,Low
303,Medium
304,Low
305,Medium
306,Medium
307,High
308,Low
309,Low
310,Low
311,Medium
312,Medium
313,Medium
314,Medium
315,Medium
316,Low
317,Low
318,Low
319,Medium
320,Medium
321,Medium
322,Medium
323,High
324,High
325,Low
326,Low
327,Medium
328,High
329,Low
330,High
331,Low
332,Low
333,Low
334,Low
335,Medium
336,Low
337,High
338,Low
339,Medium
340,Medium
341,Low
342,Low
343,Low
344,Low
345,Medium
346,High
347,Low
348,Medium
349,Low
350,Low
351,Medium
352,Medium
353,Medium
354,Low
355,Medium
356,Medium
357,Low
358,Low
359,Low
360,Medium
361,Low
362,Medium
363,Low
364,Low
365,High
366,Medium
367,High
368,Low
369,High
370,Low
371,Low
372,Medium
373,Low
374,Medium
375,Low
376,Medium
377,Medium
378,Low
379,Medium
380,Medium
381,Low
382,Medium
383,Medium
384,High
385,Medium
386,Low
387,Medium
388,Low
389,Low
390,Medium
391,Low
392,Medium
393,Medium
394,Low
395,Low
396,Medium
397,Low
398,Medium
399,Medium
400,Medium
401,High
402,Medium
403,Medium
404,Low
405,Low
406,Medium
407,Medium
408,Low
409,High
410,Low
411,Medium
412,Low
413,Medium
414,High
415,Medium
416,Low
417,Medium
418,Medium
419,Low
420,High
421,Low
422,Medium
423,Medium
424,Medium
425,Medium
426,Low
427,Medium
428,Low
429,Medium
430,Medium
431,Medium
432,Medium
433,Medium
434,Medium
435,Medium
436,Low
437,Low
438,Low
439,Medium
440,Low
441,Medium
442,Low
443,Low
444,Low
445,Medium
446,High
447,Low
448,Medium
449,Low
450,Medium
451,High
452,Low
453,Medium
454,Low
455,Low
456,Medium
457,Low
458,High
459,Low
460,Low
461,Medium
462,Medium
463,Low
464,Low
465,Low
466,Low
467,High
468,High
469,Medium
470,Medium
471,Medium
472,Medium
473,Low
474,Low
475,High
476,Low
477,Low
478,Low
479,Medium
480,High
481,Low
482,Low
483,Low
484,Low
485,Low
486,Medium
487,Medium
488,Low
489,Medium
490,High
491,Medium
492,Low
493,High
494,Medium
495,Low
496,Medium
497,Low
498,Low
499,Low
500,Low
501,High
502,Low
503,Medium
504,Low
505,Low
506,High
507,High
508,Medium
509,Medium
510,Medium
511,Low
512,Medium
513,Medium
514,Low
515,Medium
516,High
517,High
518,Low
519,Medium
520,Low
521,Low
522,High
523,Medium
524,High
525,Low
526,Low
527,Low
528,Low
529,Medium
530,Low
531,Low
532,Low
533,Low
534,Medium
535,Low
536,Low
537,High
538,Medium
539,Low
540,Low
541,Low
542,Medium
543,Low
544,Medium
545,Low
546,Low
547,Medium
548,Medium
549,Medium
550,Low
551,High
552,Low
553,Low
554,Medium
555,Low
556,Low
557,Medium
558,Medium
559,Low
560,Low
561,High
562,Medium
563,High
564,Low
565,Medium
566,Low
567,Low
568,Medium
569,Medium
570,Medium
571,Low
572,Medium
573,Medium
574,Low
575,Low
576,Medium
577,Low
578,Medium
579,High
580,Medium
581,Low
582,Low
583,Low
584,Medium
585,Low
586,Medium
587,High
588,Low
589,Low
590,Low
591,Medium
592,Low
593,Medium
594,Low
595,Medium
596,Low
597,Low
598,Low
599,High
600,Low
601,Low
602,Low
603,Medium
604,Medium
605,Low
606,Low
607,Medium
608,Low
609,Low
610,Low
611,Low
612,Low
613,Low
614,High
615,Medium
616,Low
617,Low
618,Low
619,Low
620,Low
621,High
622,Low
623,Low
624,Medium
625,Low
626,Medium
627,Medium
628,High
629,Medium
630,Low
631,Medium
632,Medium
633,High
634,Low
635,High
636,Medium
637,Low
638,Low
639,Low
640,Low
641,Low
642,Medium
643,Low
644,Medium
645,Medium
646,Medium
647,Medium
648,Medium
649,Low
650,Medium
651,Low
652,Medium
653,Medium
654,High
655,Low
656,High
657,High
658,Medium
659,Low
660,Low
661,Low
662,Low
663,Medium
664,Medium
665,High
666,Medium
667,Medium
668,Medium
669,Medium
670,Medium
671,Medium
672,Low
673,Low
674,Medium
675,High
676,Low
677,Medium
678,Low
679,Medium
680,Medium
681,Low
682,Low
683,Medium
684,Low
685,Low
686,Low
687,Medium
688,Low
689,Low
690,High
691,Low
692,High
693,Low
694,High
695,Medium
696,Medium
697,Low
698,Medium
699,Low
700,Medium
701,Medium
702,Medium
703,Low
704,Low
705,High
706,Low
707,Low
708,Medium
709,Low
710,Low
711,High
712,Low
713,Low
714,Medium
715,Low
716,Medium
717,Low
718,Medium
719,Low
720,Low
721,Low
722,Low
723,Low
724,Low
725,Medium
726,Medium
727,Medium
728,Medium
729,Medium
730,Low
731,Low
732,Low
733,Medium
734,Medium
735,Low
736,Low
737,Low
738,Low
739,Low
740,Medium
741,Low
742,High
743,Medium
744,Low
745,Low
746,High
747,Medium
748,High
749,Medium
750,Low
751,Medium
752,High
753,Medium
754,Medium
755,Medium
756,Low
757,Low
758,Medium
759,Medium
760,Low
761,Low
762,Medium
763,Low
764,Medium
765,Low
766,Medium
767,Low
768,Low
769,Low
770,Medium
771,Low
772,Low
773,Medium
774,Medium
775,Low
776,Low
777,Medium
778,Low
779,Low
780,Medium
781,Low
782,Low
783,Medium
784,High
785,Low
786,Low
787,Low
788,Medium
789,Medium
790,Low
791,Low
792,High
793,High
794,Low
795,High
796,Medium
797,Medium
798,Medium
799,Low
800,Medium
801,Low
802,Low
803,Low
804,Low
805,Low
806,Low
807,Medium
808,Low
809,Low
810,Medium
811,Low
812,Low
813,Low
814,High
815,Medium
816,Low
817,Low
818,Medium
819,Medium
820,High
821,Medium
822,Medium
823,Low
824,Medium
825,Medium
826,Low
827,High
828,Low
829,Low
830,Medium
831,Low
832,Medium
833,Medium
834,Low
835,Low
836,Medium
837,Low
838,Low
839,Low
840,Low
841,Medium
842,Low
843,Medium
844,Low
845,High
846,Medium
847,Low
848,Medium
849,Low
850,Medium
851,Medium
852,Medium
853,Medium
854,Low
855,High
856,Medium
857,Low
858,Low
859,High
860,Medium
861,Low
862,Low
863,Low
864,Medium
865,Low
866,High
867,Low
868,Medium
869,Medium
870,Medium
871,Low
872,Low
873,Low
874,Low
875,Medium
876,Medium
877,Medium
878,Medium
879,Medium
880,Medium
881,Low
882,Low
883,Low
884,Low
885,Medium
886,Low
887,Low
888,Low
889,Low
890,Medium
891,Low
892,Low
893,Medium
894,Medium
895,Medium
896,Medium
897,High
898,Medium
899,Low
900,Low
901,Low
902,High
903,Low
904,Medium
905,Low
906,Low
907,High
908,High
909,Medium
910,Medium
911,High
912,Medium
913,Low
914,Low
915,Medium
916,Medium
917,High
918,High
919,Medium
920,Low
921,Medium
922,Low
923,Low
924,Medium
925,Low
926,High
927,Low
928,Low
929,Low
930,Low
931,High
932,Medium
933,Low
934,Low
935,Low
936,Medium
937,Low
938,Low
939,Low
940,Medium
941,Low
942,Low
943,Medium
944,Medium
945,High
946,Low
947,Medium
948,Medium
949,Low
950,Medium
951,Medium
952,Medium
953,High
954,Low
955,Medium
956,Medium
957,Low
958,Low
959,Low
960,Low
961,Medium
962,Medium
963,Low
964,High
965,Low
966,Low
967,Medium
968,Medium
969,Medium
970,Low
971,Low
972,Low
973,Medium
974,Low
975,Medium
976,Medium
977,Medium
978,High
979,Medium
980,Low
981,High
982,Low
983,Medium
984,Low
985,High
986,Medium
987,Medium
988,High
989,Medium
990,Low
991,Low
992,Medium
993,Low
994,Medium
995,Medium
996,Medium
997,Low
998,Medium
999,High
1000,Low
1001,Low
1002,Medium
1003,Low
1004,Low
1005,Medium
1006,Medium
1007,Low
1008,Low
1009,Medium
1010,Medium
1011,Low
1012,Medium
1013,Low
1014,Low
1015,High
1016,Medium
1017,High
1018,Low
1019,Low
1020,Medium
1021,Low
1022,High
1023,Medium
1024,Medium
1025,Medium
1026,Medium
1027,Low
1028,Medium
1029,Low
1030,High
1031,Medium
1032,Medium
1033,Low
1034,Low
1035,Low
1036,Medium
1037,Medium
1038,Medium
1039,Low
1040,Low
1041,High
1042,Low
1043,Low
1044,Medium
1045,Low
1046,Low
1047,Low
1048,Medium
1049,Low
1050,Low
1051,Low
1052,Low
1053,Low
1054,Low
1055,Low
1056,Low
1057,Low
1058,Medium
1059,Medium
1060,Low
1061,Low
1062,Medium
1063,Medium
1064,Low
1065,Low
1066,Low
1067,Medium
1068,High
1069,Medium
1070,Medium
1071,Low
1072,Low
1073,Low
1074,Low
1075,Low
1076,Low
1077,Medium
1078,Low
1079,Medium
1080,Low
1081,Medium
1082,Medium
1083,Medium
1084,Low
1085,Low
1086,Low
1087,Low
1088,Medium
1089,Low
1090,Low
1091,High
1092,Medium
1093,Medium
1094,Medium
1095,Low
1096,High
1097,Low
1098,Low
1099,Medium
1100,Low
1101,Low
1102,Low
1103,High
1104,Medium
1105,Low
1106,Low
1107,Medium
1108,Low
1109,Medium
1110,Medium
1111,Medium
1112,Medium
1113,Low
1114,High
1115,Low
1116,High
1117,Low
1118,Medium
1119,Medium
1120,Low
1121,Low
1122,Low
1123,Medium
1124,Medium
1125,Medium
1126,Medium
1127,Low
1128,Medium
1129,Low
1130,Low
1131,Low
1132,High
1133,Low
1134,Low
1135,Medium
1136,Low
1137,Medium
1138,Low
1139,Low
1140,Medium
1141,High
1142,Low
1143,Medium
1144,Medium
1145,Medium
1146,Medium
1147,Low
1148,Low
1149,Medium
1150,Low
1151,Low
1152,Medium
1153,Medium
1154,Medium
1155,Low
1156,Low
1157,Medium
1158,Medium
1159,Medium
1160,Low
1161,Medium
1162,Medium
1163,Low
1164,High
1165,Low
1166,Medium
1167,Medium
1168,Medium
1169,High
1170,Medium
1171,Medium
1172,Low
1173,Medium
1174,Low
1175,Low
1176,Medium
1177,Medium
1178,Medium
1179,Medium
1180,High
1181,Low
1182,Medium
1183,Low
1184,Low
1185,Medium
1186,Medium
1187,High
1188,Low
1189,Low
1190,Low
1191,Low
1192,Low
1193,Medium
1194,Low
1195,Medium
1196,Medium
1197,Low
1198,Medium
1199,Low
1200,Low
1201,Low
1202,High
1203,Medium
1204,Medium
1205,Medium
1206,Medium
1207,Low
1208,Medium
1209,Low
1210,Low
1211,Low
1212,Low
1213,Low
1214,Low
1215,Medium
1216,Medium
1217,Low
1218,Medium
1219,Low
1220,Medium
1221,Low
1222,Low
1223,Medium
1224,Medium
1225,Medium
1226,High
1227,Low
1228,Low
1229,Low
1230,Medium
1231,High
1232,Low
1233,Low
1234,Medium
1235,Medium
1236,High
1237,Low
1238,Low
1239,Medium
1240,Medium
1241,Medium
1242,Low
1243,Low
1244,Medium
1245,Medium
1246,Low
1247,Low
1248,Medium
1249,Medium
1250,Low
1251,Medium
1252,Medium
1253,Low
1254,Medium
1255,Low
1256,Low
1257,Low
1258,Low
1259,Medium
1260,Medium
1261,Medium
1262,Medium
1263,Medium
1264,Medium
1265,Medium
1266,Low
1267,Low
1268,Medium
1269,Low
1270,Medium
1271,Medium
1272,Medium
1273,Medium
1274,Medium
1275,Medium
1276,Medium
1277,Low
1278,Medium
1279,Low
1280,High
1281,Low
1282,Low
1283,Low
1284,Low
1285,Medium
1286,Medium
1287,Low
1288,Low
1289,Low
1290,Low
1291,Medium
1292,Low
1293,Low
1294,Low
1295,Medium
1296,High
1297,Medium
1298,Low
1299,Low
1300,Low
1301,High
1302,High
1303,Medium
1304,High
1305,Low
1306,Medium
1307,Low
1308,Medium
1309,Medium
1310,Medium
1311,Low
1312,Low
1313,Low
1314,Medium
1315,Low
1316,Low
1317,Medium
1318,Medium
1319,High
1320,Low
1321,Low
1322,High
1323,Medium
1324,Low
1325,Medium
1326,Medium
1327,Low
1328,Medium
1329,Low
1330,Low
1331,Medium
1332,Medium
1333,Low
1334,Low
1335,Medium
1336,High
1337,Medium
1338,High
1339,Low
1340,Medium
1341,Low
1342,Low
1343,Low
1344,Low
1345,Low
1346,Medium
1347,Low
1348,Medium
1349,Medium
1350,Low
1351,Medium
1352,Medium
1353,Medium
1354,Low
1355,Medium
1356,Low
1357,Low
1358,Low
1359,High
1360,Low
1361,High
1362,Medium
1363,Low
1364,Medium
1365,Medium
1366,High
1367,Low
1368,High
1369,Low
1370,Medium
1371,Low
1372,Low
1373,Low
1374,Medium
1375,Low
1376,High
1377,Low
1378,Medium
1379,Medium
1380,Medium
1381,Low
1382,Medium
1383,Low
1384,High
1385,Medium
1386,Low
1387,Medium
1388,Medium
1389,Low
1390,Low
1391,Low
1392,Low
1393,Low
1394,Low
1395,Medium
1396,High
1397,Low
1398,Low
1399,High
1400,Medium
1401,Low
1402,Medium
1403,Low
1404,Low
1405,Low
1406,High
1407,Low
1408,Medium
1409,Medium
1410,Medium
1411,Low
1412,Low
1413,Medium
1414,Medium
1415,Low
1416,Medium
1417,Medium
1418,Medium
1419,Low
1420,Low
1421,Low
1422,Low
1423,Low
1424,Low
1425,High
1426,Medium
1427,Low
1428,Medium
1429,Medium
1430,Medium
1431,Medium
1432,Medium
1433,High
1434,Low
1435,Low
1436,Medium
1437,High
1438,High
1439,Low
1440,Medium
1441,Medium
1442,Medium
1443,Medium
1444,High
1445,Medium
1446,Medium
1447,High
1448,Low
1449,Medium
1450,Medium
1451,Medium
1452,Low
1453,Low
1454,Low
1455,High
1456,Medium
1457,Low
1458,Low
1459,Medium
1460,Low
1461,Low
1462,Medium
1463,Medium
1464,Low
1465,High
1466,High
1467,Medium
1468,Low
1469,Low
1470,Low
1471,Medium
1472,Low
1473,Medium
1474,Medium
1475,Low
1476,Low
1477,High
1478,High
1479,Medium
1480,Medium
1481,Low
1482,Medium
1483,Low
1484,Low
1485,Low
1486,Medium
1487,Medium
1488,Low
1489,Low
1490,Medium
1491,High
1492,Medium
1493,High
1494,Low
1495,Low
1496,Medium
1497,Medium
1498,Low
1499,Medium
1500,Medium
1501,Low
1502,High
1503,Medium
1504,Medium
1505,Medium
1506,Low
1507,Medium
1508,High
1509,High
1510,Medium
1511,High
